;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
0;A;1;1;0;-100;4;930.0920000000001;0;0;1
1;A;1;2;4;1;3;2688.017;100;0;1
2;A;1;3;1;-1;3;1321.932;100;1;1
3;A;1;4;2;1;4;1938.024;100;0;1
4;A;1;5;2;1;4;2187.928;0;1;1
5;A;1;6;3;-1;3;952.0160000000001;0;0;1
6;A;1;7;3;-1;3;2418.082;0;1;1
7;A;1;8;3;1;3;938.001;100;1;1
8;A;1;9;0;-100;3;1849.9920000000002;0;1;1
9;A;1;10;2;1;4;1153.972;0;0;1
10;A;1;11;1;-1;3;2951.996;100;0;1
11;A;1;12;4;1;3;1096.07;0;0;1
12;A;1;13;0;-100;4;2513.929;100;0;1
13;A;1;14;4;-1;3;-460.0;100;0;0
14;A;1;15;4;-1;4;1872.036;0;1;1
15;A;1;16;1;-1;3;690.058;100;1;1
16;A;1;17;3;1;3;2839.858;100;0;1
17;A;1;18;0;-100;3;816.133;0;0;1
18;A;1;19;3;1;3;2455.933;0;0;1
19;A;1;20;2;-1;4;2970.107;100;0;1
20;A;1;21;4;1;4;2724.01;0;1;1
21;A;1;22;4;1;3;2705.907;0;1;1
22;A;1;23;2;1;3;697.922;100;1;1
23;A;1;24;1;1;3;1256.132;0;0;1
24;A;1;25;3;-1;3;713.982;100;1;1
25;A;1;26;0;-100;3;1769.964;0;1;1
26;A;1;27;1;1;4;2171.932;100;1;1
27;A;1;28;2;1;3;1338.013;0;1;1
28;A;1;29;3;1;4;2946.084;0;0;1
29;A;1;30;4;-1;3;2399.907;100;0;1
30;A;1;31;4;1;3;922.058;0;1;1
31;A;1;32;3;-1;3;-460.0;100;0;0
32;A;1;33;0;-100;3;2683.922;100;0;1
33;A;1;34;4;-1;3;842.1289999999999;100;1;1
34;A;1;35;1;1;3;2761.905;0;1;1
35;A;1;36;1;-1;3;984.0360000000001;0;0;1
36;A;1;37;3;-1;3;2040.045;100;0;1
37;A;1;38;2;-1;4;2017.9740000000002;100;0;1
38;A;1;39;2;-1;4;1027.917;100;1;1
39;A;1;40;0;-100;4;2252.062;0;1;1
40;A;1;41;2;1;4;857.9000000000001;0;0;1
41;A;1;42;0;-100;3;-690.0;100;1;0
42;A;1;43;1;-1;4;2112.063;0;1;1
43;A;1;44;4;-1;3;1514.092;100;1;1
44;A;1;45;3;1;3;1210.029;0;1;1
45;A;1;46;2;-1;4;2561.902;0;0;1
46;A;1;47;0;-100;4;739.9939999999999;0;1;1
47;A;1;48;4;-1;3;1176.16;0;0;1
48;A;1;49;1;1;3;1151.864;100;0;1
49;A;1;50;1;-1;3;2279.981;100;0;1
50;A;1;51;2;-1;3;1074.028;100;1;1
51;A;1;52;2;-1;3;993.9839999999999;100;1;1
52;A;1;53;3;1;3;1312.025;100;0;1
53;A;1;54;1;1;3;929.9390000000001;100;1;1
54;A;1;55;0;-100;4;2027.9360000000001;0;1;1
55;A;1;56;1;-1;3;880.0820000000001;0;0;1
56;A;1;57;4;-1;3;2239.995;100;0;1
57;A;1;58;1;1;3;1768.0210000000002;100;0;1
58;A;1;59;3;-1;4;873.979;0;0;1
59;A;1;60;4;1;3;1552.113;100;0;1
60;A;1;61;2;1;4;2339.885;0;1;1
61;A;1;62;0;-100;4;2084.004;0;1;1
62;A;1;63;0;-100;3;1751.9830000000002;0;0;1
63;A;1;64;4;1;4;2508.044;0;1;1
64;A;1;65;0;-100;3;1799.9609999999998;0;0;1
65;A;1;66;2;-1;4;1068.022;100;1;1
66;A;1;67;0;-100;4;1860.0549999999998;100;1;1
67;A;1;68;3;1;3;1401.9879999999998;100;1;1
68;A;1;69;2;1;4;1513.984;100;0;1
69;A;1;70;0;-100;4;1644.016;0;1;1
70;A;1;71;4;1;3;2871.963;0;0;1
71;A;1;72;3;-1;3;2026.1329999999998;0;1;1
72;A;1;73;2;-1;4;1233.923;0;0;1
73;A;1;74;0;-100;3;2727.997;100;0;1
74;A;1;75;1;-1;3;969.9559999999999;100;1;1
75;A;1;76;3;1;3;1729.9569999999999;0;1;1
76;A;1;77;1;1;3;-460.0;100;0;0
77;A;1;78;1;1;3;2213.974;0;1;1
78;A;1;79;4;-1;4;2276.071;0;1;1
79;A;1;80;3;-1;3;999.932;0;0;1
80;A;2;81;0;-100;4;833.9110000000001;0;0;1
81;A;2;82;0;-100;3;856.0989999999999;0;0;1
82;A;2;83;2;-1;3;1031.867;0;0;1
83;A;2;84;4;1;4;1113.934;100;0;1
84;A;2;85;4;-1;3;1778.243;0;1;1
85;A;2;86;3;-1;4;1049.98;0;0;1
86;A;2;87;2;1;3;1527.894;100;0;1
87;A;2;88;1;-1;3;1784.0230000000001;0;0;1
88;A;2;89;4;1;3;1121.933;0;1;1
89;A;2;90;1;-1;4;898.0329999999999;0;0;1
90;A;2;91;4;1;4;2609.965;100;0;1
91;A;2;92;2;-1;3;809.9269999999999;100;1;1
92;A;2;93;1;-1;3;786.2280000000001;100;1;1
93;A;2;94;4;1;4;2593.77;100;0;1
94;A;2;95;3;-1;4;1740.179;0;1;1
95;A;2;96;3;1;3;1834.0120000000002;0;1;1
96;A;2;97;2;-1;3;2129.993;0;1;1
97;A;2;98;3;-1;3;1986.049;0;1;1
98;A;2;99;3;1;3;1697.844;0;1;1
99;A;2;100;1;-1;4;2906.089;100;0;1
100;A;2;101;2;1;3;2423.934;100;0;1
101;A;2;102;3;1;3;2962.101;0;1;1
102;A;2;103;0;-100;3;641.9739999999999;100;1;1
103;A;2;104;1;-1;3;1033.905;100;1;1
104;A;2;105;0;-100;4;892.0740000000001;0;1;1
105;A;2;106;1;1;4;1793.8249999999998;0;0;1
106;A;2;107;4;-1;4;2354.147;100;0;1
107;A;2;108;4;-1;3;1058.081;100;1;1
108;A;2;109;1;1;3;1977.9789999999998;0;1;1
109;A;2;110;4;-1;3;1569.8850000000002;0;1;1
110;A;2;111;0;-100;4;922.107;0;0;1
111;A;2;112;4;-1;3;1865.942;0;1;1
112;A;2;113;1;1;4;2060.006;0;1;1
113;A;2;114;3;1;3;3047.958;100;0;1
114;A;2;115;0;-100;3;1801.978;0;1;1
115;A;2;116;2;1;3;1112.08;0;0;1
116;A;2;117;1;-1;4;2209.963;100;0;1
117;A;2;118;2;1;3;2377.891;0;1;1
118;A;2;119;1;-1;3;2658.231;0;1;1
119;A;2;120;3;1;3;2279.856;100;0;1
120;A;2;121;3;-1;3;927.97;0;0;1
121;A;2;122;2;-1;3;2250.095;0;1;1
122;A;2;123;3;-1;3;2225.974;0;1;1
123;A;2;124;2;1;3;3002.132;0;1;1
124;A;2;125;3;-1;3;1079.834;0;0;1
125;A;2;126;3;-1;3;961.9770000000001;100;1;1
126;A;2;127;0;-100;4;1699.9899999999998;0;1;1
127;A;2;128;2;-1;3;824.031;0;0;1
128;A;2;129;4;-1;3;1167.962;0;0;1
129;A;2;130;0;-100;3;2130.212;0;1;1
130;A;2;131;0;-100;3;2959.981;100;0;1
131;A;2;132;4;-1;4;945.847;0;0;1
132;A;2;133;4;-1;4;2713.978;100;0;1
133;A;2;134;1;1;4;698.0139999999999;0;0;1
134;A;2;135;0;-100;3;1385.991;0;1;1
135;A;2;136;0;-100;4;690.0050000000001;0;0;1
136;A;2;137;1;1;3;2567.958;100;0;1
137;A;2;138;1;-1;4;756.075;100;1;1
138;A;2;139;0;-100;4;922.0260000000001;0;0;1
139;A;2;140;4;1;3;1073.98;0;1;1
140;A;2;141;3;-1;4;1545.973;0;0;1
141;A;2;142;4;1;3;1930.058;0;1;1
142;A;2;143;2;1;3;2673.992;0;1;1
143;A;2;144;0;-100;3;2959.997;100;0;1
144;A;2;145;1;1;3;2457.979;100;1;1
145;A;2;146;0;-100;3;2265.979;0;1;1
146;A;2;147;2;1;4;2148.03;0;1;1
147;A;2;148;2;-1;3;1575.932;0;0;1
148;A;2;149;2;1;3;2272.061;100;0;1
149;A;2;150;0;-100;3;1802.0320000000002;0;1;1
150;A;2;151;4;1;3;2463.88;0;0;1
151;A;2;152;1;1;4;826.1379999999999;0;0;1
152;A;2;153;3;1;4;2313.92;100;0;1
153;A;2;154;1;1;3;2586.049;0;1;1
154;A;2;155;4;1;3;1777.9389999999999;0;1;1
155;A;2;156;0;-100;3;903.979;0;0;1
156;A;2;157;3;1;4;594.0540000000001;0;0;1
157;A;2;158;3;1;4;444.08899999999994;100;1;1
158;A;2;159;2;-1;3;695.9159999999999;0;0;1
159;A;2;160;2;-1;4;1811.978;0;1;1
160;A;3;161;0;-100;4;778.028;0;0;1
161;A;3;162;1;-1;4;905.941;0;0;1
162;A;3;163;1;1;3;1823.9920000000002;100;0;1
163;A;3;164;4;-1;4;1996.085;0;1;1
164;A;3;165;1;-1;4;825.7639999999999;0;0;1
165;A;3;166;0;-100;4;770.1590000000001;0;0;1
166;A;3;167;3;1;4;745.875;0;0;1
167;A;3;168;2;-1;4;812.184;100;1;1
168;A;3;169;1;-1;4;1675.855;0;1;1
169;A;3;170;0;-100;3;505.9280000000001;100;1;1
170;A;3;171;2;1;4;2212.199;0;1;1
171;A;3;172;4;1;4;1971.8850000000002;0;1;1
172;A;3;173;4;-1;4;1946.112;100;0;1
173;A;3;174;0;-100;3;601.925;100;1;1
174;A;3;175;1;1;4;2498.06;100;0;1
175;A;3;176;3;1;4;1906.002;100;0;1
176;A;3;177;3;1;3;594.0129999999999;100;1;1
177;A;3;178;2;-1;4;1186.038;0;0;1
178;A;3;179;3;-1;4;779.999;100;1;1
179;A;3;180;1;-1;4;1348.045;0;1;1
180;A;3;181;4;-1;3;2815.921;100;0;1
181;A;3;182;3;1;4;2081.969;100;0;1
182;A;3;183;4;-1;4;1220.0569999999998;0;1;1
183;A;3;184;4;1;3;2623.925;100;0;1
184;A;3;185;2;-1;4;548.0799999999999;100;1;1
185;A;3;186;3;-1;4;2794.0;100;0;1
186;A;3;187;2;1;4;1675.7669999999998;0;1;1
187;A;3;188;0;-100;3;640.2850000000001;0;0;1
