;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
0;A;1;1;0;-100;4;857.883;100;0;1
1;A;1;2;4;1;3;1239.934;100;0;1
2;A;1;3;1;-1;3;1672.1779999999999;100;1;1
3;A;1;4;2;1;4;1609.98;100;0;1
4;A;1;5;2;1;4;2129.943;0;1;1
5;A;1;6;3;-1;3;2008.0189999999998;0;0;1
6;A;1;7;3;-1;3;1975.964;0;1;1
7;A;1;8;3;1;3;1615.9189999999999;0;1;1
8;A;1;9;0;-100;3;1240.149;0;1;1
9;A;1;10;2;1;4;1753.924;0;0;1
10;A;1;11;1;-1;3;2543.97;0;0;1
11;A;1;12;4;1;3;2448.06;0;0;1
12;A;1;13;0;-100;4;1810.0140000000001;100;0;1
13;A;1;14;4;-1;3;2432.019;0;0;1
14;A;1;15;4;-1;4;1145.88;0;1;1
15;A;1;16;1;-1;3;1552.054;100;1;1
16;A;1;17;3;1;3;1864.2109999999998;0;0;1
17;A;1;18;0;-100;3;1903.893;100;0;1
18;A;1;19;3;1;3;1623.7979999999998;0;0;1
19;A;1;20;2;-1;4;1162.106;0;0;1
20;A;1;21;4;1;4;1353.986;0;1;1
21;A;1;22;4;1;3;1624.0970000000002;100;1;1
22;A;1;23;2;1;3;1663.819;0;1;1
23;A;1;24;1;1;3;1632.1190000000001;0;0;1
24;A;1;25;3;-1;3;1679.9789999999998;100;1;1
25;A;1;26;0;-100;3;1696.08;100;1;1
26;A;1;27;1;1;4;1330.013;100;1;1
27;A;1;28;2;1;3;2176.066;0;1;1
28;A;1;29;3;1;4;1537.8539999999998;0;0;1
29;A;1;30;4;-1;3;1567.946;100;0;1
30;A;1;31;4;1;3;2032.0880000000002;100;1;1
31;A;1;32;3;-1;3;1776.101;0;1;1
32;A;1;33;0;-100;3;1407.835;0;0;1
33;A;1;34;4;-1;3;975.9659999999999;0;1;1
34;A;1;35;1;1;3;1592.1219999999998;0;1;1
35;A;1;36;1;-1;3;1744.0079999999998;0;0;1
36;A;1;37;3;-1;3;1672.0520000000001;0;0;1
37;A;1;38;2;-1;4;1369.8960000000002;0;0;1
38;A;1;39;2;-1;4;1214.003;0;1;1
39;A;1;40;0;-100;4;1250.054;0;1;1
40;A;1;41;2;1;4;2041.8220000000001;100;0;1
41;A;1;42;0;-100;3;1056.124;0;0;1
42;A;1;43;1;-1;4;1866.0569999999998;0;1;1
43;A;1;44;4;-1;3;2679.937;100;1;1
44;A;1;45;3;1;3;1039.928;0;1;1
45;A;1;46;2;-1;4;1018.1569999999999;0;0;1
46;A;1;47;0;-100;4;1137.869;0;1;1
47;A;1;48;4;-1;3;2000.096;0;0;1
48;A;1;49;1;1;3;1031.929;100;0;1
49;A;1;50;1;-1;3;1360.119;0;0;1
50;A;1;51;2;-1;3;2703.925;0;1;1
