;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
0;A;1;1;4;1;3;2711.96;100;1;1
1;A;1;2;4;-1;4;1425.9450000000002;100;1;1
2;A;1;3;0;-100;3;864.115;0;1;1
3;A;1;4;1;1;3;1568.033;100;1;1
4;A;1;5;0;-100;3;1223.789;0;1;1
5;A;1;6;0;-100;3;1576.08;0;0;1
6;A;1;7;4;1;4;1138.057;100;1;1
7;A;1;8;3;-1;4;1921.7440000000001;0;0;1
8;A;1;9;1;1;3;1128.257;100;0;1
9;A;1;10;2;1;3;2127.835;0;1;1
10;A;1;11;1;1;3;2088.101;100;1;1
11;A;1;12;0;-100;3;2807.935;0;1;1
12;A;1;13;4;-1;4;1626.1129999999998;100;1;1
13;A;1;14;2;-1;4;2921.946;0;1;1
14;A;1;15;0;-100;4;1209.943;0;1;1
15;A;1;16;3;-1;3;1664.134;0;0;1
16;A;1;17;1;1;4;1681.862;0;0;1
17;A;1;18;1;-1;4;2098.222;0;0;1
18;A;1;19;3;-1;3;1207.805;0;1;1
19;A;1;20;4;1;3;2600.11;0;0;1
20;A;1;21;1;-1;4;2169.894;0;0;1
21;A;1;22;0;-100;4;1266.008;0;0;1
22;A;1;23;3;-1;4;1937.922;0;1;1
23;A;1;24;0;-100;4;2306.125;0;0;1
24;A;1;25;4;1;4;2193.911;0;0;1
25;A;1;26;4;1;4;1369.9920000000002;0;0;1
26;A;1;27;1;-1;3;1352.049;0;1;1
27;A;1;28;0;-100;3;1447.91;0;0;1
28;A;1;29;4;-1;4;2113.997;0;0;1
29;A;1;30;2;1;4;2498.171;0;0;1
30;A;1;31;3;1;3;1447.828;0;0;1
31;A;1;32;2;-1;3;2328.118;100;0;1
32;A;1;33;2;-1;4;1170.157;0;1;1
33;A;1;34;4;1;4;849.729;0;0;1
34;A;1;35;3;1;4;1602.0529999999999;100;1;1
35;A;1;36;3;1;4;2001.995;100;1;1
36;A;1;37;0;-100;3;856.133;0;1;1
37;A;1;38;3;-1;3;2815.862;0;0;1
38;A;1;39;2;-1;4;1802.154;0;0;1
39;A;1;40;1;1;3;1119.929;0;1;1
40;A;1;41;3;1;3;2743.941;0;0;1
41;A;1;42;4;-1;4;1802.0659999999998;0;0;1
42;A;1;43;2;-1;4;770.03;0;1;1
43;A;1;44;2;-1;3;2743.938;0;0;1
44;A;1;45;2;1;3;1575.891;0;0;1
45;A;1;46;3;1;3;2456.126;0;1;1
46;A;1;47;0;-100;4;2281.955;0;0;1
47;A;1;48;0;-100;3;3056.058;100;1;1
48;A;1;49;0;-100;4;706.058;0;1;1
49;A;1;50;2;-1;4;2041.958;0;0;1
50;A;1;51;1;1;3;1592.033;0;0;1
51;A;1;52;2;1;4;1057.942;100;1;1
52;A;1;53;3;-1;4;809.902;0;1;1
53;A;1;54;3;1;4;1658.1770000000001;0;0;1
54;A;1;55;1;-1;3;2351.967;0;0;1
55;A;1;56;4;-1;4;1689.908;0;0;1
56;A;1;57;3;-1;4;2305.978;100;1;1
57;A;1;58;2;1;4;1578.1419999999998;100;1;1
58;A;1;59;1;1;4;826.002;0;1;1
59;A;1;60;1;-1;3;3231.899;0;0;1
60;A;1;61;0;-100;4;2705.988;100;0;1
61;A;1;62;1;-1;4;2282.008;100;1;1
62;A;1;63;2;1;3;2144.0;0;0;1
63;A;1;64;2;-1;3;2680.03;0;1;1
64;A;1;65;1;-1;3;3464.08;100;1;1
65;A;1;66;4;1;4;1225.916;100;1;1
66;A;1;67;0;-100;3;1751.886;0;1;1
67;A;1;68;4;-1;3;1848.2130000000002;0;0;1
68;A;1;69;1;1;4;2169.966;0;0;1
69;A;1;70;4;-1;4;1881.817;100;1;1
70;A;1;71;3;-1;3;2672.117;0;0;1
71;A;1;72;4;-1;3;1503.969;100;1;1
72;A;1;73;2;1;4;953.925;0;1;1
73;A;1;74;0;-100;4;1609.9899999999998;100;0;1
74;A;1;75;2;1;4;1194.071;0;0;1
75;A;1;76;4;1;4;1137.936;100;1;1
76;A;1;77;0;-100;4;1586.1909999999998;0;0;1
77;A;1;78;3;1;4;2505.838;100;1;1
78;A;1;79;1;-1;3;2504.079;100;1;1
79;A;1;80;3;1;3;2464.086;0;0;1
80;A;2;81;3;-1;3;1480.015;100;0;1
81;A;2;82;3;-1;4;2778.161;0;0;1
82;A;2;83;3;1;3;2199.952;0;0;1
83;A;2;84;1;1;3;2008.051;0;0;1
84;A;2;85;3;-1;4;1817.9569999999999;0;1;1
